,PK,FK_DescricaoExame,FK_DataExame,FK_Hospital,FK_Idade,Quantidade
8922,8923,8923,20120605,538,30,2
8923,8924,8924,20120606,539,29,9
8924,8925,8925,20120607,540,27,10
8925,8926,8926,20120608,541,26,10
8926,8927,8927,20120609,542,25,2
8927,8928,8928,20120610,543,24,6
8928,8929,8929,20120611,544,24,5
8929,8930,8930,20120612,545,23,1
8930,8931,8931,20120613,546,22,6
8931,8932,8932,20120614,547,21,9
8932,8933,8933,20120615,548,20,10
8933,8934,8934,20120616,549,19,9
8934,8935,8935,20120617,550,18,5
8935,8936,8936,20120618,551,17,9
8936,8937,8937,20120619,552,15,3
8937,8938,8938,20120620,553,14,6
8938,8939,8939,20120621,554,13,2
8939,8940,8940,20120622,555,12,8
8940,8941,8941,20120623,556,12,5
8941,8942,8942,20120624,557,11,10
8942,8943,8943,20120625,558,10,5
8943,8944,8944,20120626,559,9,5
8944,8945,8945,20120627,560,8,4
8945,8946,8946,20120628,561,7,5
8946,8947,8947,20120629,562,6,3
8947,8948,8948,20120630,563,5,3
8948,8949,8949,20120701,564,3,2
8949,8950,8950,20120702,565,2,4
8950,8951,8951,20120703,566,1,6
8951,8952,8952,20120704,567,0,6
8952,8953,8953,20120705,568,0,7
8953,8954,8954,20120706,569,120,10
8954,8955,8955,20120707,570,119,9
8955,8956,8956,20120708,571,118,8
8956,8957,8957,20120709,572,117,5
8957,8958,8958,20120710,573,116,3
8958,8959,8959,20120711,574,115,6
8959,8960,8960,20120712,575,114,5
8960,8961,8961,20120713,576,112,10
8961,8962,8962,20120714,577,111,9
8962,8963,8963,20120715,578,110,3
8963,8964,8964,20120716,579,109,7
8964,8965,8965,20120717,580,109,7
8965,8966,8966,20120718,581,108,9
8966,8967,8967,20120719,582,107,9
8967,8968,8968,20120720,583,106,3
8968,8969,8969,20120721,584,105,7
8969,8970,8970,20120722,585,104,3
8970,8971,8971,20120723,586,103,4
8971,8972,8972,20120724,587,101,4
8972,8973,8973,20120725,588,100,1
8973,8974,8974,20120726,589,99,4
8974,8975,8975,20120727,590,98,7
8975,8976,8976,20120728,591,97,6
8976,8977,8977,20120729,592,97,2
8977,8978,8978,20120730,593,96,8
8978,8979,8979,20120731,594,95,9
8979,8980,8980,20120801,595,94,10
8980,8981,8981,20120802,596,93,9
8981,8982,8982,20120803,597,92,10
8982,8983,8983,20120804,598,91,5
8983,8984,8984,20120805,599,90,4
8984,8985,8985,20120806,600,88,3
8985,8986,8986,20120807,601,87,7
8986,8987,8987,20120808,602,86,5
8987,8988,8988,20120809,603,85,6
8988,8989,8989,20120810,604,85,5
8989,8990,8990,20120811,605,84,7
8990,8991,8991,20120812,606,83,4
8991,8992,8992,20120813,607,82,2
8992,8993,8993,20120814,608,81,1
8993,8994,8994,20120815,609,80,1
8994,8995,8995,20120816,610,79,9
8995,8996,8996,20120817,611,78,7
8996,8997,8997,20120818,612,76,10
8997,8998,8998,20120819,613,75,4
8998,8999,8999,20120820,614,74,9
8999,9000,9000,20120821,615,73,4
9000,9001,9001,20120822,616,73,2
9001,9002,9002,20120823,617,72,1
9002,9003,9003,20120824,618,71,6
9003,9004,9004,20120825,619,70,7
9004,9005,9005,20120826,620,69,6
9005,9006,9006,20120827,621,68,9
9006,9007,9007,20120828,622,67,10
9007,9008,9008,20120829,623,66,7
9008,9009,9009,20120830,624,64,3
9009,9010,9010,20120831,625,63,8
9010,9011,9011,20120901,626,62,5
9011,9012,9012,20120902,627,61,3
9012,9013,9013,20120903,628,61,5
9013,9014,9014,20120904,629,60,5
9014,9015,9015,20120905,630,59,8
9015,9016,9016,20120906,631,58,6
9016,9017,9017,20120907,632,57,7
9017,9018,9018,20120908,633,56,6
9018,9019,9019,20120909,634,55,9
9019,9020,9020,20120910,635,54,5
9020,9021,9021,20120911,636,52,1
9021,9022,9022,20120912,637,51,9
9022,9023,9023,20120913,638,50,1
9023,9024,9024,20120914,639,49,7
9024,9025,9025,20120915,640,49,2
9025,9026,9026,20120916,641,48,9
9026,9027,9027,20120917,642,47,7
9027,9028,9028,20120918,643,46,6
9028,9029,9029,20120919,644,45,8
9029,9030,9030,20120920,645,44,10
9030,9031,9031,20120921,1,43,7
9031,9032,9032,20120922,2,41,1
9032,9033,9033,20120923,3,40,4
9033,9034,9034,20120924,4,39,7
9034,9035,9035,20120925,5,38,2
9035,9036,9036,20120926,6,37,4
9036,9037,9037,20120927,7,37,8
9037,9038,9038,20120928,8,36,9
9038,9039,9039,20120929,9,35,8
9039,9040,9040,20120930,10,34,4
9040,9041,9041,20121001,11,33,4
9041,9042,9042,20121002,12,32,6
9042,9043,9043,20121003,13,31,3
9043,9044,9044,20121004,14,30,8
9044,9045,9045,20121005,15,28,5
9045,9046,9046,20121006,16,27,1
9046,9047,9047,20121007,17,26,7
9047,9048,9048,20121008,18,25,4
9048,9049,9049,20121009,19,25,5
9049,9050,9050,20121010,20,24,3
9050,9051,9051,20121011,21,23,5
9051,9052,9052,20121012,22,22,8
9052,9053,9053,20121013,23,21,5
9053,9054,9054,20121014,24,20,1
9054,9055,9055,20121015,25,19,1
9055,9056,9056,20121016,26,18,4
9056,9057,9057,20121017,27,16,6
9057,9058,9058,20121018,28,15,8
9058,9059,9059,20121019,29,14,10
9059,9060,9060,20121020,30,13,5
9060,9061,9061,20121021,31,13,8
9061,9062,9062,20121022,32,12,3
9062,9063,9063,20121023,33,11,1
9063,9064,9064,20121024,34,10,4
9064,9065,9065,20121025,35,9,8
9065,9066,9066,20121026,36,8,6
9066,9067,9067,20121027,37,7,8
9067,9068,9068,20121028,38,6,7
9068,9069,9069,20121029,39,4,9
9069,9070,9070,20121030,40,3,4
9070,9071,9071,20121031,41,2,5
9071,9072,9072,20121101,42,1,7
9072,9073,9073,20121102,43,1,1
9073,9074,9074,20121103,44,0,1
9074,9075,9075,20121104,45,120,5
9075,9076,9076,20121105,46,119,10
9076,9077,9077,20121106,47,118,1
9077,9078,9078,20121107,48,117,6
9078,9079,9079,20121108,49,116,5
9079,9080,9080,20121109,50,115,5
9080,9081,9081,20121110,51,113,3
9081,9082,9082,20121111,52,112,4
9082,9083,9083,20121112,53,111,10
9083,9084,9084,20121113,54,110,5
9084,9085,9085,20121114,55,110,9
9085,9086,9086,20121115,56,109,2
9086,9087,9087,20121116,57,108,1
9087,9088,9088,20121117,58,107,9
9088,9089,9089,20121118,59,106,5
9089,9090,9090,20121119,60,105,5
9090,9091,9091,20121120,61,104,8
9091,9092,9092,20121121,62,102,8
9092,9093,9093,20121122,63,101,6
9093,9094,9094,20121123,64,100,10
9094,9095,9095,20121124,65,99,7
9095,9096,9096,20121125,66,98,1
9096,9097,9097,20121126,67,98,10
9097,9098,9098,20121127,68,97,8
9098,9099,9099,20121128,69,96,4
9099,9100,9100,20121129,70,95,8
9100,9101,9101,20121130,71,94,9
9101,9102,9102,20121201,72,93,9
9102,9103,9103,20121202,73,92,1
9103,9104,9104,20121203,74,91,1
9104,9105,9105,20121204,75,89,1
9105,9106,9106,20121205,76,88,9
9106,9107,9107,20121206,77,87,9
9107,9108,9108,20121207,78,86,4
9108,9109,9109,20121208,79,86,3
9109,9110,9110,20121209,80,85,3
9110,9111,9111,20121210,81,84,8
9111,9112,9112,20121211,82,83,6
9112,9113,9113,20121212,83,82,9
9113,9114,9114,20121213,84,81,9
9114,9115,9115,20121214,85,80,9
9115,9116,9116,20121215,86,79,4
9116,9117,9117,20121216,87,77,9
9117,9118,9118,20121217,88,76,8
9118,9119,9119,20121218,89,75,1
9119,9120,9120,20121219,90,74,4
9120,9121,9121,20121220,91,74,6
9121,9122,9122,20121221,92,73,10
9122,9123,9123,20121222,93,72,5
9123,9124,9124,20121223,94,71,1
9124,9125,9125,20121224,95,70,3
9125,9126,9126,20121225,96,69,3
9126,9127,9127,20121226,97,68,6
9127,9128,9128,20121227,98,67,8
9128,9129,9129,20121228,99,65,5
9129,9130,9130,20121229,100,64,3
9130,9131,9131,20121230,101,63,9
9131,9132,9132,20121231,102,62,4
9132,9133,9133,20130101,103,62,4
9133,9134,9134,20130102,104,61,4
9134,9135,9135,20130103,105,60,4
9135,9136,9136,20130104,106,59,10
9136,9137,9137,20130105,107,58,1
9137,9138,9138,20130106,108,57,4
9138,9139,9139,20130107,109,56,2
9139,9140,9140,20130108,110,55,10
9140,9141,9141,20130109,111,53,7
9141,9142,9142,20130110,112,52,8
9142,9143,9143,20130111,113,51,5
9143,9144,9144,20130112,114,50,9
9144,9145,9145,20130113,115,50,1
9145,9146,9146,20130114,116,49,5
9146,9147,9147,20130115,117,48,5
9147,9148,9148,20130116,118,47,1
9148,9149,9149,20130117,119,46,3
9149,9150,9150,20130118,120,45,7
9150,9151,9151,20130119,121,44,1
9151,9152,9152,20130120,122,42,8
9152,9153,9153,20130121,123,41,6
9153,9154,9154,20130122,124,40,5
9154,9155,9155,20130123,125,39,1
9155,9156,9156,20130124,126,38,8
9156,9157,9157,20130125,127,38,6
9157,9158,9158,20130126,128,37,2
9158,9159,9159,20130127,129,36,2
9159,9160,9160,20130128,130,35,10
9160,9161,9161,20130129,131,34,9
9161,9162,9162,20130130,132,33,1
9162,9163,9163,20130131,133,32,7
9163,9164,9164,20130201,134,31,9
9164,9165,9165,20130202,135,29,4
9165,9166,9166,20130203,136,28,4
9166,9167,9167,20130204,137,27,2
9167,9168,9168,20130205,138,26,6
9168,9169,9169,20130206,139,26,4
9169,9170,9170,20130207,140,25,4
9170,9171,9171,20130208,141,24,5
9171,9172,9172,20130209,142,23,9
9172,9173,9173,20130210,143,22,3
9173,9174,9174,20130211,144,21,4
9174,9175,9175,20130212,145,20,9
9175,9176,9176,20130213,146,19,2
9176,9177,9177,20130214,147,17,8
9177,9178,9178,20130215,148,16,2
9178,9179,9179,20130216,149,15,6
9179,9180,9180,20130217,150,14,4
9180,9181,9181,20130218,151,14,5
9181,9182,9182,20130219,152,13,4
9182,9183,9183,20130220,153,12,6
9183,9184,9184,20130221,154,11,2
9184,9185,9185,20130222,155,10,2
9185,9186,9186,20130223,156,9,8
9186,9187,9187,20130224,157,8,1
9187,9188,9188,20130225,158,7,7
9188,9189,9189,20130226,159,5,3
9189,9190,9190,20130227,160,4,4
9190,9191,9191,20130228,161,3,10
9191,9192,9192,20130301,162,2,4
9192,9193,9193,20130302,163,2,6
9193,9194,9194,20130303,164,1,4
9194,9195,9195,20130304,165,0,1
9195,9196,9196,20130305,166,120,2
9196,9197,9197,20130306,167,119,3
9197,9198,9198,20130307,168,118,10
9198,9199,9199,20130308,169,117,8
9199,9200,9200,20130309,170,116,8
9200,9201,9201,20130310,171,114,5
9201,9202,9202,20130311,172,113,3
9202,9203,9203,20130312,173,112,5
9203,9204,9204,20130313,174,111,8
9204,9205,9205,20130314,175,111,5
9205,9206,9206,20130315,176,110,2
9206,9207,9207,20130316,177,109,10
9207,9208,9208,20130317,178,108,9
9208,9209,9209,20130318,179,107,9
9209,9210,9210,20130319,180,106,3
9210,9211,9211,20130320,181,105,8
9211,9212,9212,20130321,182,103,7
9212,9213,9213,20130322,183,102,4
9213,9214,9214,20130323,184,101,8
9214,9215,9215,20130324,185,100,10
9215,9216,9216,20130325,186,99,1
9216,9217,9217,20130326,187,99,9
9217,9218,9218,20130327,188,98,8
9218,9219,9219,20130328,189,97,4
9219,9220,9220,20130329,190,96,9
9220,9221,9221,20130330,191,95,1
9221,9222,9222,20130331,192,94,7
9222,9223,9223,20130401,193,93,9
9223,9224,9224,20130402,194,92,4
9224,9225,9225,20130403,195,90,9
9225,9226,9226,20130404,196,89,6
9226,9227,9227,20130405,197,88,6
9227,9228,9228,20130406,198,87,2
9228,9229,9229,20130407,199,87,4
9229,9230,9230,20130408,200,86,6
9230,9231,9231,20130409,201,85,1
9231,9232,9232,20130410,202,84,5
9232,9233,9233,20130411,203,83,5
9233,9234,9234,20130412,204,82,8
9234,9235,9235,20130413,205,81,5
9235,9236,9236,20130414,206,80,6
9236,9237,9237,20130415,207,78,8
9237,9238,9238,20130416,208,77,7
9238,9239,9239,20130417,209,76,8
9239,9240,9240,20130418,210,75,8
9240,9241,9241,20130419,211,75,8
9241,9242,9242,20130420,212,74,8
9242,9243,9243,20130421,213,73,9
9243,9244,9244,20130422,214,72,8
9244,9245,9245,20130423,215,71,9
9245,9246,9246,20130424,216,70,6
9246,9247,9247,20130425,217,69,7
9247,9248,9248,20130426,218,68,1
9248,9249,9249,20130427,219,66,10
9249,9250,9250,20130428,220,65,8
9250,9251,9251,20130429,221,64,2
9251,9252,9252,20130430,222,63,1
9252,9253,9253,20130501,223,63,1
9253,9254,9254,20130502,224,62,9
9254,9255,9255,20130503,225,61,4
9255,9256,9256,20130504,226,60,9
9256,9257,9257,20130505,227,59,7
9257,9258,9258,20130506,228,58,10
9258,9259,9259,20130507,229,57,7
9259,9260,9260,20130508,230,56,1
9260,9261,9261,20130509,231,54,5
9261,9262,9262,20130510,232,53,1
9262,9263,9263,20130511,233,52,9
9263,9264,9264,20130512,234,51,9
9264,9265,9265,20130513,235,51,5
9265,9266,9266,20130514,236,50,5
9266,9267,9267,20130515,237,49,5
9267,9268,9268,20130516,238,48,2
9268,9269,9269,20130517,239,47,7
9269,9270,9270,20130518,240,46,5
9270,9271,9271,20130519,241,45,3
9271,9272,9272,20130520,242,43,4
9272,9273,9273,20130521,243,42,9
9273,9274,9274,20130522,244,41,7
9274,9275,9275,20130523,245,40,9
9275,9276,9276,20130524,246,39,8
9276,9277,9277,20130525,247,39,6
9277,9278,9278,20130526,248,38,3
9278,9279,9279,20130527,249,37,8
9279,9280,9280,20130528,250,36,3
9280,9281,9281,20130529,251,35,6
9281,9282,9282,20130530,252,34,8
9282,9283,9283,20130531,253,33,6
9283,9284,9284,20130601,254,32,9
9284,9285,9285,20130602,255,30,6
9285,9286,9286,20130603,256,29,8
9286,9287,9287,20130604,257,28,7
9287,9288,9288,20130605,258,27,8
9288,9289,9289,20130606,259,27,8
9289,9290,9290,20130607,260,26,6
9290,9291,9291,20130608,261,25,2
9291,9292,9292,20130609,262,24,8
9292,9293,9293,20130610,263,23,3
9293,9294,9294,20130611,264,22,10
9294,9295,9295,20130612,265,21,7
9295,9296,9296,20130613,266,20,5
9296,9297,9297,20130614,267,18,2
9297,9298,9298,20130615,268,17,10
9298,9299,9299,20130616,269,16,10
9299,9300,9300,20130617,270,15,7
9300,9301,9301,20130618,271,15,10
9301,9302,9302,20130619,272,14,9
9302,9303,9303,20130620,273,13,1
9303,9304,9304,20130621,274,12,5
9304,9305,9305,20130622,275,11,4
9305,9306,9306,20130623,276,10,5
9306,9307,9307,20130624,277,9,3
9307,9308,9308,20130625,278,8,4
9308,9309,9309,20130626,279,6,5
9309,9310,9310,20130627,280,5,8
9310,9311,9311,20130628,281,4,2
9311,9312,9312,20130629,282,3,2
9312,9313,9313,20130630,283,3,4
9313,9314,9314,20130701,284,2,10
9314,9315,9315,20130702,285,1,8
9315,9316,9316,20130703,286,0,5
9316,9317,9317,20130704,287,120,4
9317,9318,9318,20130705,288,119,9
9318,9319,9319,20130706,289,118,8
9319,9320,9320,20130707,290,117,10
9320,9321,9321,20130708,291,115,10
9321,9322,9322,20130709,292,114,6
9322,9323,9323,20130710,293,113,1
9323,9324,9324,20130711,294,112,1
9324,9325,9325,20130712,295,112,8
9325,9326,9326,20130713,296,111,10
9326,9327,9327,20130714,297,110,7
9327,9328,9328,20130715,298,109,6
9328,9329,9329,20130716,299,108,5
9329,9330,9330,20130717,300,107,1
9330,9331,9331,20130718,301,106,8
9331,9332,9332,20130719,302,104,6
9332,9333,9333,20130720,303,103,7
9333,9334,9334,20130721,304,102,1
9334,9335,9335,20130722,305,101,10
9335,9336,9336,20130723,306,100,6
9336,9337,9337,20130724,307,100,2
9337,9338,9338,20130725,308,99,4
9338,9339,9339,20130726,309,98,8
9339,9340,9340,20130727,310,97,8
9340,9341,9341,20130728,311,96,3
9341,9342,9342,20130729,312,95,5
9342,9343,9343,20130730,313,94,5
9343,9344,9344,20130731,314,93,7
9344,9345,9345,20130801,315,91,1
9345,9346,9346,20130802,316,90,1
9346,9347,9347,20130803,317,89,6
9347,9348,9348,20130804,318,88,2
9348,9349,9349,20130805,319,88,6
9349,9350,9350,20130806,320,87,6
9350,9351,9351,20130807,321,86,6
9351,9352,9352,20130808,322,85,7
9352,9353,9353,20130809,323,84,2
9353,9354,9354,20130810,324,83,9
9354,9355,9355,20130811,325,82,4
9355,9356,9356,20130812,326,81,2
9356,9357,9357,20130813,327,79,1
9357,9358,9358,20130814,328,78,2
9358,9359,9359,20130815,329,77,8
9359,9360,9360,20130816,330,76,1
9360,9361,9361,20130817,331,76,4
9361,9362,9362,20130818,332,75,8
9362,9363,9363,20130819,333,74,1
9363,9364,9364,20130820,334,73,5
9364,9365,9365,20130821,335,72,4
9365,9366,9366,20130822,336,71,6
9366,9367,9367,20130823,337,70,7
9367,9368,9368,20130824,338,69,3
9368,9369,9369,20130825,339,67,1
9369,9370,9370,20130826,340,66,9
9370,9371,9371,20130827,341,65,8
9371,9372,9372,20130828,342,64,2
9372,9373,9373,20130829,343,64,7
9373,9374,9374,20130830,344,63,3
9374,9375,9375,20130831,345,62,8
9375,9376,9376,20130901,346,61,7
9376,9377,9377,20130902,347,60,1
9377,9378,9378,20130903,348,59,6
9378,9379,9379,20130904,349,58,7
9379,9380,9380,20130905,350,57,8
9380,9381,9381,20130906,351,55,2
9381,9382,9382,20130907,352,54,3
9382,9383,9383,20130908,353,53,9
9383,9384,9384,20130909,354,52,8
9384,9385,9385,20130910,355,52,5
9385,9386,9386,20130911,356,51,4
9386,9387,9387,20130912,357,50,2
9387,9388,9388,20130913,358,49,10
9388,9389,9389,20130914,359,48,8
9389,9390,9390,20130915,360,47,9
9390,9391,9391,20130916,361,46,5
9391,9392,9392,20130917,362,44,8
9392,9393,9393,20130918,363,43,1
9393,9394,9394,20130919,364,42,10
9394,9395,9395,20130920,365,41,8
9395,9396,9396,20130921,366,40,8
9396,9397,9397,20130922,367,40,2
9397,9398,9398,20130923,368,39,4
9398,9399,9399,20130924,369,38,7
9399,9400,9400,20130925,370,37,4
9400,9401,9401,20130926,371,36,5
9401,9402,9402,20130927,372,35,8
9402,9403,9403,20130928,373,34,7
9403,9404,9404,20130929,374,33,8
9404,9405,9405,20130930,375,31,6
9405,9406,9406,20131001,376,30,1
9406,9407,9407,20131002,377,29,7
9407,9408,9408,20131003,378,28,5
9408,9409,9409,20131004,379,28,8
9409,9410,9410,20131005,380,27,6
9410,9411,9411,20131006,381,26,3
9411,9412,9412,20131007,382,25,6
9412,9413,9413,20131008,383,24,9
9413,9414,9414,20131009,384,23,9
9414,9415,9415,20131010,385,22,10
9415,9416,9416,20131011,386,21,10
9416,9417,9417,20131012,387,19,1
9417,9418,9418,20131013,388,18,3
9418,9419,9419,20131014,389,17,10
9419,9420,9420,20131015,390,16,4
9420,9421,9421,20131016,391,16,6
9421,9422,9422,20131017,392,15,9
9422,9423,9423,20131018,393,14,9
9423,9424,9424,20131019,394,13,9
9424,9425,9425,20131020,395,12,9
9425,9426,9426,20131021,396,11,1
9426,9427,9427,20131022,397,10,5
9427,9428,9428,20131023,398,9,9
9428,9429,9429,20131024,399,7,8
9429,9430,9430,20131025,400,6,4
9430,9431,9431,20131026,401,5,4
9431,9432,9432,20131027,402,4,9
9432,9433,9433,20131028,403,4,3
9433,9434,9434,20131029,404,3,1
9434,9435,9435,20131030,405,2,7
9435,9436,9436,20131031,406,1,4
9436,9437,9437,20131101,407,0,9
9437,9438,9438,20131102,408,120,1
9438,9439,9439,20131103,409,119,9
9439,9440,9440,20131104,410,118,1
9440,9441,9441,20131105,411,116,9
9441,9442,9442,20131106,412,115,10
9442,9443,9443,20131107,413,114,4
9443,9444,9444,20131108,414,113,5
9444,9445,9445,20131109,415,113,6
9445,9446,9446,20131110,416,112,7
9446,9447,9447,20131111,417,111,4
9447,9448,9448,20131112,418,110,9
9448,9449,9449,20131113,419,109,10
9449,9450,9450,20131114,420,108,2
9450,9451,9451,20131115,421,107,8
9451,9452,9452,20131116,422,105,8
9452,9453,9453,20131117,423,104,5
9453,9454,9454,20131118,424,103,10
9454,9455,9455,20131119,425,102,5
9455,9456,9456,20131120,426,101,8
9456,9457,9457,20131121,427,101,10
9457,9458,9458,20131122,428,100,6
9458,9459,9459,20131123,429,99,8
9459,9460,9460,20131124,430,98,1
9460,9461,9461,20131125,431,97,9
9461,9462,9462,20131126,432,96,1
9462,9463,9463,20131127,433,95,5
9463,9464,9464,20131128,434,94,8
9464,9465,9465,20131129,435,92,9
9465,9466,9466,20131130,436,91,2
9466,9467,9467,20131201,437,90,6
9467,9468,9468,20131202,438,89,9
9468,9469,9469,20131203,439,89,8
9469,9470,9470,20131204,440,88,10
9470,9471,9471,20131205,441,87,4
9471,9472,9472,20131206,442,86,4
9472,9473,9473,20131207,443,85,2
9473,9474,9474,20131208,444,84,3
9474,9475,9475,20131209,445,83,3
9475,9476,9476,20131210,446,82,1
9476,9477,9477,20131211,447,80,6
9477,9478,9478,20131212,448,79,1
9478,9479,9479,20131213,449,78,2
9479,9480,9480,20131214,450,77,8
9480,9481,9481,20131215,451,77,7
9481,9482,9482,20131216,452,76,2
9482,9483,9483,20131217,453,75,1
9483,9484,9484,20131218,454,74,6
9484,9485,9485,20131219,455,73,2
9485,9486,9486,20131220,456,72,10
9486,9487,9487,20131221,457,71,8
9487,9488,9488,20131222,458,70,5
9488,9489,9489,20131223,459,68,10
9489,9490,9490,20131224,460,67,8
9490,9491,9491,20131225,461,66,5
9491,9492,9492,20131226,462,65,1
9492,9493,9493,20131227,463,65,10
9493,9494,9494,20131228,464,64,7
9494,9495,9495,20131229,465,63,6
9495,9496,9496,20131230,466,62,9
9496,9497,9497,20131231,467,61,10
9497,9498,9498,20140101,468,60,2
9498,9499,9499,20140102,469,59,9
9499,9500,9500,20140103,470,58,3
9500,9501,9501,20140104,471,56,4
9501,9502,9502,20140105,472,55,6
9502,9503,9503,20140106,473,54,7
9503,9504,9504,20140107,474,53,9
9504,9505,9505,20140108,475,53,8
9505,9506,9506,20140109,476,52,8
9506,9507,9507,20140110,477,51,7
9507,9508,9508,20140111,478,50,1
9508,9509,9509,20140112,479,49,4
9509,9510,9510,20140113,480,48,5
9510,9511,9511,20140114,481,47,5
9511,9512,9512,20140115,482,45,4
9512,9513,9513,20140116,483,44,8
9513,9514,9514,20140117,484,43,5
9514,9515,9515,20140118,485,42,10
9515,9516,9516,20140119,486,41,5
9516,9517,9517,20140120,487,41,9
9517,9518,9518,20140121,488,40,8
9518,9519,9519,20140122,489,39,9
9519,9520,9520,20140123,490,38,2
9520,9521,9521,20140124,491,37,6
9521,9522,9522,20140125,492,36,5
9522,9523,9523,20140126,493,35,2
9523,9524,9524,20140127,494,34,6
9524,9525,9525,20140128,495,32,9
9525,9526,9526,20140129,496,31,6
9526,9527,9527,20140130,497,30,4
9527,9528,9528,20140131,498,29,3
9528,9529,9529,20140201,499,29,3
9529,9530,9530,20140202,500,28,7
9530,9531,9531,20140203,501,27,2
9531,9532,9532,20140204,502,26,3
9532,9533,9533,20140205,503,25,10
9533,9534,9534,20140206,504,24,4
9534,9535,9535,20140207,505,23,9
9535,9536,9536,20140208,506,22,3
9536,9537,9537,20140209,507,20,1
9537,9538,9538,20140210,508,19,2
9538,9539,9539,20140211,509,18,2
9539,9540,9540,20140212,510,17,4
9540,9541,9541,20140213,511,17,3
9541,9542,9542,20140214,512,16,10
9542,9543,9543,20140215,513,15,10
9543,9544,9544,20140216,514,14,10
9544,9545,9545,20140217,515,13,4
9545,9546,9546,20140218,516,12,1
9546,9547,9547,20140219,517,11,7
9547,9548,9548,20140220,518,10,2
9548,9549,9549,20140221,519,8,2
9549,9550,9550,20140222,520,7,10
9550,9551,9551,20140223,521,6,1
9551,9552,9552,20140224,522,5,3
